__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"0SWFDWojuyqzr3Wf4fWu","Nature","0","White blooms on delicate branches herald spring.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F186%2FMhY9YIx87EU2qtEXAq6KXeOyrC12%2F952C424E-31AB-4AB6-8085-98D2C2474857.jpg?alt=media&token=8ed051fb-7847-4fda-8e09-f4c858922780","186","1","10","","pending","__Timestamp__2025-03-26T07:11:47.021Z","MhY9YIx87EU2qtEXAq6KXeOyrC12",""
"0VgE5Wi9DpgmMXIzMLLZ","Food & Drink","1","비쥬얼부터 충격적인 대파크림피자😳 근데 의외로 맛있어서 깜짝놀람ㅋㅋㅋㅋ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FD56E7A71-91EF-4B52-BE6D-A583F00C9816.jpg?alt=media&token=bf211121-e23f-4003-b5b5-013c6ef03e47","1","5","19","","approved","__Timestamp__2025-04-14T22:40:16.358Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"0Xw8kevTl7wvh9qlaYdJ","Architecture","0","한국 명동 성당 ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FA631427A-7BF5-4DBB-85F5-D7DA4A650150.jpg?alt=media&token=6ce84142-dd70-4f57-b8e5-51732bb91ae3","1","5","14","","approved","__Timestamp__2025-04-09T12:11:48.549Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"0Y52zGzBCOhGuLNRwoF4","Nature","0","영월의 한반도 지형!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F883EE902-0F50-4530-B143-E98DC8EE5122.jpg?alt=media&token=5294ae9b-196e-4dca-a4ac-5f51b8f88667","1","4","16","","pending","__Timestamp__2025-04-03T16:37:09.482Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"0asFI05eUuhjEoykl6t6","","0","日式风格的户外咖啡摊，位于绿意盎然的树林之中。摊位上挂满了手写木牌和标识，营造出悠闲自然的氛围","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751772803562_WechatIMG17.jpg?alt=media&token=09dc3bfc-6392-4a3b-af5f-de2b292fcdd0","12","1","0","","pending","__Timestamp__2025-07-06T03:33:25.314Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"0fAhmTCN9hDOAsqkd09r","Dance, Music & Visual Arts","0","도서관 내의 멋진 조형물!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F495FBEC9-2EC3-4397-9E5A-5B9EFF9D429D.jpg?alt=media&token=e7f9e96f-5071-4e79-a138-d42caabe0d3b","1","4","10","","pending","__Timestamp__2025-04-04T03:57:36.140Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"0iQDxh3OB2gBwAxI8ZTM","Religion & Festival","0","Spent Pride Week in Seattle! There was huge parades all over the streets🏳️‍🌈","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F37DF40D3-0A30-4A5B-A1BC-A9DF14CE2223.jpg?alt=media&token=502ffa7b-f491-44ed-bb83-0e070434d00f","11","3","28","","pending","__Timestamp__2025-04-01T12:33:10.008Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"0nrgbLOccph5lOeMPtNX","Food & Drink","1","지글지글 굽히는 돼지고기 삼겹살! ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F68A95542-3D9B-4682-8D82-A7B14CA2BCE8.jpg?alt=media&token=0462c21d-ac76-4210-84a4-bf995acecd5f","1","10","25","","approved","__Timestamp__2025-03-18T01:50:19.985Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"0rglkU7ZsTVMM2C7eeQB","Funny","0","Relaxing time 😹😹😹😻","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FzzAORK5Eh5MLh9FpuY8l0iMXDW92%2FF0DD9E99-DC28-42FD-A976-08367792EE12.jpg?alt=media&token=031a9806-d480-47b0-8995-91902ea2d34f","191","5","12","","approved","__Timestamp__2025-04-09T14:49:29.109Z","zzAORK5Eh5MLh9FpuY8l0iMXDW92",""
"0wPc9S3jG5Dfcha305lP","Food & Drink","0","豐富配料的甜品，夏日消暑良品！","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F557866D2-234E-48C5-82EE-5B963F18BE43.jpg?alt=media&token=a01bbba3-b25a-4e60-b30a-9268ef4939f8","2","5","22","","approved","__Timestamp__2025-03-26T01:43:12.917Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"120E3VfWgnvmLpUxTbfA","Architecture","0","한국의 지하철역 입구","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F8049280D-3B04-49F5-AA68-08251166D736.jpg?alt=media&token=8c84f8be-dbe5-4440-a69a-c0d5b17c9a3e","1","5","29","","approved","__Timestamp__2025-04-03T17:17:35.172Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"144gQvoIVbN8BR9rtjny","Entertainment","0","부처님 오신 날","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F32F3ADB0-5484-4802-B39C-E173C6AA9F16.jpg?alt=media&token=c1ed1016-1c80-4b4b-96df-e44d0acc131f","1","4","3","","pending","__Timestamp__2025-04-14T17:05:57.352Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"158SaVfJ82LcDa3PiSf3","Food & Drink","0","Chilaquiles: Crispy tortilla, egg with red sauce. A typical Mexican breakfast ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FPw0GcaI0Nta1Mw7JSHYFUEpeSto1%2FFD47BB0B-5F1B-4A87-A732-440697D7AE7C.jpg?alt=media&token=458a4f5a-5d59-488a-bdd6-6ee86b7145c6","7","4","24","","pending","__Timestamp__2025-03-19T15:40:12.815Z","Pw0GcaI0Nta1Mw7JSHYFUEpeSto1",""
"17YQlJGImEP37lsWGvJq","Food & Drink","0","제육볶음","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FHGBEwgIY01XHAGnoD86Bmef9NWM2%2FAB5CD8C7-7AD0-4BB5-A61B-9F8731D181B7.jpg?alt=media&token=d6b97756-ad78-4023-be8c-0c3a013c52fb","1","4","26","","pending","__Timestamp__2025-04-01T05:38:24.089Z","HGBEwgIY01XHAGnoD86Bmef9NWM2",""
"19dFbaM7NEYBjf0bX1mp","","0","Kinkaku-ji (金閣寺), also known as the Golden Pavilion, a famous Zen Buddhist temple in Kyoto, Japan","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750838320969_%E9%87%91%E9%98%81%E5%AF%BA2.JPG?alt=media&token=a931a7d9-a6af-4ff3-8bf5-9db2dc366269","12","2","0","","pending","__Timestamp__2025-06-25T07:58:43.293Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"1A91V7qZ7vxO4U7Om2DE","Nature","0","🌅","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FJ2RkGXZUjAZbONPuzHyzXqdOFOa2%2FDCADC738-5727-4105-8C8D-F3C299D30D5D.jpg?alt=media&token=e5b5dd2f-d171-467a-b60e-854b8eea4ae3","1","4","19","","approved","__Timestamp__2025-03-29T12:14:54.677Z","J2RkGXZUjAZbONPuzHyzXqdOFOa2",""
"1AKVIPJWbiAfAb25gqey","City","0","한국의 마을버스 내부 모습! 노약자석과 임산부 석은 꼭 비워두기 ㅎㅎ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F6EC9BE6C-A379-4AF9-A920-AC168CCD015A.jpg?alt=media&token=77093a80-6632-49ae-b49c-40424a42fc89","1","5","27","","approved","__Timestamp__2025-04-14T05:54:37.452Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"1AVDGEQ5UiAvlM31UmJd","Food & Drink","0","한국의 흔한 졸업식","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRsvgFN8N0aZykBcTtDE4vg5JxvI3%2FF3DD1F58-9466-4FFE-9C50-9B5DA42E15B3.jpg?alt=media&token=c8a1dd4c-7483-478a-9357-c518010e457f","1","5","11","","approved","__Timestamp__2025-04-02T05:20:07.684Z","RsvgFN8N0aZykBcTtDE4vg5JxvI3",""
"1BYUNPqO8h3opmFRb9g6","Food & Drink","0","Crêpe in hand, European street food.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F186%2FMhY9YIx87EU2qtEXAq6KXeOyrC12%2F399A9BB4-A5B2-4FF3-93D3-F86B354440EC.jpg?alt=media&token=c1947436-c9fe-40d6-b05d-0707e8321a5b","186","0","17","","pending","__Timestamp__2025-04-05T13:48:14.529Z","MhY9YIx87EU2qtEXAq6KXeOyrC12",""
"1GuyVjKGn49BfMYqeJdI","","0","閑静な住宅街","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F3MfzqhvA9cW6Ca4u1MICSFbX1yF3%2F1749009346304_IMG_7620.jpeg?alt=media&token=74919625-1618-4ca5-acd9-798d8e64159e","12","2","0","","pending","__Timestamp__2025-06-04T03:55:54.182Z","3MfzqhvA9cW6Ca4u1MICSFbX1yF3",""
"1HwMfjmcc661otmVsDa6","Food & Drink","0","Saturday night feast! Ready to share. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F11619E8A-E542-43EF-B3D2-58355FB49132.jpg?alt=media&token=bf4340df-72b9-495c-bf04-5724e0ba0709","3","2","24","","pending","__Timestamp__2025-06-19T03:37:08.900Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"1NAidqoYQB9hXOcG0zD8","Animals","0","Cute cat looking for treats ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2F9D520B48-3FB7-475A-8CC9-2F0C27215269.jpg?alt=media&token=00054eb6-f0af-4c23-a1d9-45db26cbdb54","191","5","10","","approved","__Timestamp__2025-03-26T16:54:59.569Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"1O28pEMeaW4TK2txtZnO","Food & Drink","0","An innovation take on traditional dim sum shrimp dumplings","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2FE186BCDE-1652-409E-AA72-78EA158A5D79.jpg?alt=media&token=e02dff39-a5ee-41d0-9aaa-d1fb852f79bc","2","5","15","","approved","__Timestamp__2025-05-25T01:27:33.983Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"1PZ09bSDEVRhREnDVFjp","Nature","0","아름답게 핀 무궁화꽃","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF819E760-0027-4B26-9A94-B788876028C5.jpg?alt=media&token=d270152e-1a60-4150-96a7-3c504bd27939","1","5","18","","approved","__Timestamp__2025-04-03T16:56:06.244Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"1Vwfby8GdYGgu6Jvfom4","City","0","노들섬🏝️","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FJ2RkGXZUjAZbONPuzHyzXqdOFOa2%2FAB804F0B-3235-4ABA-8E4F-B9278D046B15.jpg?alt=media&token=f06fb7df-e002-4322-a6c8-769823209bf3","1","5","13","","approved","__Timestamp__2025-03-29T12:15:35.631Z","J2RkGXZUjAZbONPuzHyzXqdOFOa2",""
"1WwPTUJp7U4eJNIV9OvV","Animals","0","Buffalo statue in Buffalo, NY","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FD79DD54C-5C33-403B-9CAA-AD5DFE967545.jpg?alt=media&token=5b5ddd87-f3f2-451b-875c-0c4b9bcc0c34","11","5","6","","approved","__Timestamp__2025-04-10T03:41:19.909Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"1fFdiZqFDmyd4ZRkFoha","Architecture","0","Sphere Experience feat. Extreme motion sickness🥲","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F2FEB0C47-E2FE-4A2E-A56C-54E4F9F7B084.jpg?alt=media&token=2e716625-c28b-4b9b-8224-76f3efa5247c","11","3","10","","pending","__Timestamp__2025-04-01T12:09:00.467Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"1fuCctULX6Z9YPsa0PMf","Architecture","0","I can never forget the day when I flew around the campus on an airplane which my friend controlled by himself!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FC708E1F2-0F50-4B5E-A648-C4F1DC3627CC.jpg?alt=media&token=38a0a676-7dfe-4d22-9684-4234a9c23943","11","4","16","","pending","__Timestamp__2025-04-01T13:32:59.354Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"1g4hZy9iSswOnB9Fqi54","","0","country-style wedding","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298416693_WechatIMG256.jpg?alt=media&token=5ad33d60-0f39-4ca4-9b4f-a9f842500f7b","2","4","0","","pending","__Timestamp__2025-05-26T22:26:58.113Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"1l5iABgAVutiK7ThbW7U","","0","Shaanxi-style Biangbiang noodles, a famous traditional Chinese dish","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748493583651_WechatIMG34.jpg?alt=media&token=86b02f36-f0a1-43e1-a876-4de919472cb0","2","5","0","","approved","__Timestamp__2025-05-29T04:39:45.927Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"1mNgkfDoFfhg4Wdg6R7H","Religion & Festival","0","Is the image of India generated by Stable Diffusion 3.5?","3","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F10%2F5FZO1EF1kChEyv445nFBjoGsxdq2%2FF841841F-AB2C-4751-A57F-BB83DE3026B9.jpg?alt=media&token=99e8a260-73b3-4c09-b795-9e1269537f8c","10","0","30","","pending","__Timestamp__2025-04-04T14:24:29.791Z","5FZO1EF1kChEyv445nFBjoGsxdq2",""
"1mZCpDSTr99EYyAo99pI","","0","iconic vermillion torii gates at Fushimi Inari Taisha in Kyoto","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750756863155_WechatIMG3.jpg?alt=media&token=abb3259b-2785-4e0a-bb46-fc2faa455ca1","12","2","0","","pending","__Timestamp__2025-06-24T09:21:04.357Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"1nzYTP4ttwWp1OhHIzhT","Food & Drink","0","Bruschetta: Italian toasted bread with fresh tomatoes and herbs.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FE60E3812-42B0-4770-9298-A22F66CC9FF0.jpg?alt=media&token=c0a01d9c-ba5c-41ce-a1f6-2260e86d7962","51","1","28","","pending","__Timestamp__2025-03-27T03:18:45.694Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"1pfrxNv4YsML2VCrEpTQ","Animals","0","Maximum relaxation achieved. 😴 cat asleep","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F4364B7D9-E8C4-4166-91E5-1BD81836CB90.jpg?alt=media&token=f77838ce-39b3-43e6-b99c-70e71fdfd699","191","4","13","","pending","__Timestamp__2025-03-27T00:40:23.392Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"1zXCIxNYkdU2f5dAxrS7","Dance, Music & Visual Arts","0","한국 개발 컨퍼런스 ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FB364F28A-8358-4B4F-B990-9DD6BAEA0EE7.jpg?alt=media&token=080566b4-1a32-4221-87d1-787180377d35","1","5","26","","approved","__Timestamp__2025-04-07T04:12:39.915Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"20eLw9ZVvg9X2BJrPwwR","Nature","0","무궁화🇰🇷","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F68ECC4B3-2F2B-45D1-9ABC-2E10038A7D48.jpg?alt=media&token=edc4ba2c-766f-4fec-b458-3bd4dea2c1a8","1","5","26","","approved","__Timestamp__2025-04-01T07:39:18.129Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"26PZpfvvyqir7sSlTAu9","Architecture","0","Bold signage marks Waterloo campus. Geometric arch visible in snow.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F85%2FQOCV5DUHaTc7lCpFIPFMhDz2zph2%2F895F96C4-5FA4-4293-907B-CFBB4841B217.jpg?alt=media&token=6ed9da75-d397-4bd1-ba9e-f6b00ff2d461","85","0","14","","pending","__Timestamp__2025-03-25T22:10:04.736Z","QOCV5DUHaTc7lCpFIPFMhDz2zph2",""
"26uwCZ9g6AUnQkVezqzt","City","0","이태원 해방촌의 모습","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F6CB12C50-1FFA-4D7F-BCEF-6A6ACCF5C42E.jpg?alt=media&token=c6b9eae0-12cb-44a0-b087-057df3283ece","1","5","24","","approved","__Timestamp__2025-04-07T06:35:04.043Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"27qpljLJfhsSUJVwR5IM","City","0","대전 엑스포공원","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F84h5slO097YQkDniMTT2PnaTPdU2%2FCBD0A23A-7877-480F-A75A-85B4EFECE192.jpg?alt=media&token=6bcc3c98-8248-46aa-8324-b0df1da45736","1","4","16","","pending","__Timestamp__2025-03-20T02:54:08.080Z","84h5slO097YQkDniMTT2PnaTPdU2",""
"2IF72CzYOuEiLUGnlh52","Food & Drink","0","연어 광어 참치~~","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F3D75FD18-6700-405B-9454-3DADC1DC39B3.jpg?alt=media&token=2529fabc-953c-4f44-b7cd-4fb71cacc760","1","4","29","","pending","__Timestamp__2025-04-01T05:41:16.007Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2IUs9VFcKAh3eQe448Ot","Architecture","0","봄날의 창덕궁","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FDB918966-4941-47B4-8E83-DBE983682966.jpg?alt=media&token=ed9b72cb-831e-4dd9-97e5-f48a40a00018","1","5","30","","approved","__Timestamp__2025-04-07T06:19:38.318Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2JKzuFCMYWABW12JV0sM","City","0","석촌호수 나들이!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FAB13764D-4C69-4896-8AD6-F7C2520F7AC2.jpg?alt=media&token=a6687f73-f955-479c-865f-097653406f14","1","4","28","","pending","__Timestamp__2025-04-03T16:51:18.716Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2LVBYC8vXFKQSF8q8H9E","","0","Snow skin mooncake","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748221279782_WechatIMG1152.jpg?alt=media&token=24f867c8-64d7-4718-90d5-3c3b92f19eb3","2","5","0","","approved","__Timestamp__2025-05-26T01:01:21.302Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
